Age,City,Income,Education,Party_Voted
47,Abbottabad,High,Graduate,PP
69,Karachi,Low,College,MQM
21,Hyderabad,Medium,Graduate,JUI
40,Larkana,Medium,Graduate,JUI
61,Karachi,Low,Graduate,PMLN
62,Mardan,Medium,High School,BAP
59,Swat,Medium,High School,BAP
62,Hyderabad,Low,High School,JUI
52,Mardan,Low,College,BAP
56,Peshawar,Low,College,BAP
84,Sukkur,High,College,BAP
21,Faisalabad,High,Graduate,PTI
53,Islamabad,Medium,High School,GDA
65,Sukkur,Medium,Graduate,PP
85,Karachi,High,High School,PTI
50,Gujranwala,High,High School,MQM
60,Gilgit,High,College,MQM
66,Swat,Low,College,PP
70,Multan,Medium,College,BAP
28,Peshawar,Low,High School,PP
35,Swat,Medium,College,PP
26,Rawalpindi,Medium,High School,PTI
30,Sukkur,High,Graduate,PTI
71,Gilgit,Medium,Graduate,PMLN
74,Islamabad,Medium,Graduate,GDA
64,Bahawalpur,Low,College,BAP
20,Sukkur,Medium,College,MQM
54,Abbottabad,Low,Graduate,MQM
34,Sukkur,Low,High School,PTI
30,Faisalabad,Low,Graduate,BAP
55,Peshawar,High,College,BAP
70,Larkana,Medium,Graduate,PP
71,Multan,Medium,Graduate,PP
50,Islamabad,Low,College,MQM
30,Quetta,High,High School,JUI
63,Lahore,High,College,MQM
48,Abbottabad,Medium,High School,PMLN
39,Rawalpindi,Low,Graduate,BAP
28,Peshawar,Medium,High School,BAP
70,Karachi,Low,Graduate,PP
66,Quetta,Medium,High School,PTI
65,Hyderabad,Low,High School,MQM
65,Multan,High,Graduate,PMLN
83,Mardan,Medium,College,PTI
69,Hyderabad,High,High School,MQM
28,Larkana,High,Graduate,JUI
55,Lahore,Medium,College,JUI
79,Bahawalpur,Low,Graduate,PP
71,Hyderabad,Medium,College,MQM
81,Bahawalpur,High,Graduate,PP
64,Multan,High,High School,GDA
76,Bahawalpur,High,Graduate,PMLN
37,Multan,Low,High School,MQM
32,Islamabad,High,High School,PP
62,Swat,High,Graduate,JUI
69,Karachi,Low,College,BAP
31,Swat,Low,High School,PMLN
68,Quetta,High,High School,JUI
68,Quetta,High,High School,JUI
18,Quetta,Medium,Graduate,BAP
26,Gujranwala,Medium,Graduate,BAP
75,Islamabad,Medium,Graduate,BAP
77,Islamabad,High,High School,BAP
24,Bahawalpur,Medium,Graduate,MQM
46,Faisalabad,High,Graduate,JUI
72,Multan,High,High School,BAP
45,Faisalabad,Low,High School,BAP
80,Sukkur,Medium,High School,GDA
65,Bahawalpur,High,High School,GDA
30,Quetta,High,College,PP
76,Sukkur,High,College,PP
31,Lahore,High,College,BAP
64,Sialkot,High,Graduate,BAP
52,Multan,Low,Graduate,JUI
71,Sialkot,High,Graduate,PMLN
66,Abbottabad,Medium,Graduate,GDA
39,Hyderabad,Medium,Graduate,BAP
25,Gilgit,Low,Graduate,PP
39,Mardan,Medium,High School,MQM
58,Hyderabad,Low,College,JUI
78,Hyderabad,Low,High School,PTI
67,Multan,Low,High School,PP
67,Sukkur,High,High School,MQM
67,Multan,High,College,JUI
68,Hyderabad,High,High School,PMLN
68,Quetta,High,Graduate,JUI
42,Rawalpindi,Low,High School,PTI
39,Gilgit,High,College,BAP
64,Hyderabad,Low,College,GDA
84,Larkana,Medium,High School,BAP
27,Quetta,Low,College,PMLN
48,Sialkot,High,Graduate,MQM
79,Bahawalpur,Medium,College,JUI
85,Quetta,Medium,High School,PP
83,Quetta,High,Graduate,GDA
73,Gujranwala,Low,High School,PMLN
70,Bahawalpur,Low,High School,PMLN
23,Sukkur,Medium,High School,PTI
53,Swat,Medium,Graduate,PP
85,Quetta,High,College,GDA
71,Lahore,Medium,Graduate,GDA
32,Sukkur,Low,Graduate,BAP
21,Gujranwala,Medium,Graduate,PMLN
53,Gujranwala,Medium,High School,JUI
25,Multan,Low,College,GDA
42,Lahore,Medium,College,GDA
63,Bahawalpur,Medium,Graduate,BAP
63,Sukkur,Medium,College,BAP
45,Gujranwala,Medium,High School,PP
18,Sukkur,Medium,College,PTI
28,Mardan,Medium,Graduate,PP
35,Lahore,High,High School,PP
83,Hyderabad,Medium,Graduate,JUI
56,Bahawalpur,Medium,Graduate,BAP
66,Karachi,Medium,Graduate,PMLN
57,Swat,Medium,College,PP
23,Faisalabad,Low,Graduate,PMLN
73,Sukkur,Low,High School,BAP
55,Faisalabad,Low,College,PMLN
36,Sukkur,High,College,PP
23,Hyderabad,Low,High School,PMLN
24,Gilgit,High,High School,PTI
79,Gujranwala,Low,Graduate,PMLN
49,Lahore,Medium,Graduate,PMLN
65,Peshawar,High,College,MQM
81,Quetta,High,High School,PTI
54,Gujranwala,Medium,College,PP
81,Karachi,High,College,JUI
59,Sialkot,Medium,College,PP
46,Gujranwala,High,College,JUI
54,Lahore,Medium,High School,GDA
73,Peshawar,High,College,BAP
81,Multan,Low,Graduate,PMLN
29,Larkana,High,College,PTI
42,Lahore,High,High School,PMLN
78,Lahore,High,Graduate,GDA
82,Abbottabad,High,College,PP
23,Bahawalpur,Low,College,GDA
57,Multan,Low,Graduate,GDA
32,Rawalpindi,High,Graduate,GDA
76,Islamabad,High,College,PP
57,Karachi,High,College,MQM
70,Rawalpindi,Medium,College,GDA
32,Faisalabad,High,College,PMLN
41,Larkana,Low,Graduate,PMLN
67,Bahawalpur,High,High School,JUI
22,Karachi,Low,Graduate,JUI
21,Faisalabad,High,College,JUI
61,Peshawar,High,High School,MQM
41,Islamabad,Low,Graduate,GDA
21,Mardan,Medium,Graduate,JUI
55,Multan,Low,High School,BAP
83,Gilgit,Medium,College,PMLN
66,Rawalpindi,Low,College,MQM
29,Gilgit,Medium,High School,GDA
30,Gilgit,Low,Graduate,PP
40,Mardan,Medium,Graduate,MQM
72,Sialkot,Medium,Graduate,GDA
59,Sialkot,Low,High School,PMLN
79,Swat,High,College,PTI
24,Karachi,High,Graduate,PP
68,Lahore,Low,High School,BAP
31,Gilgit,Low,College,PTI
50,Bahawalpur,High,High School,PTI
30,Islamabad,High,College,PMLN
42,Islamabad,High,College,JUI
33,Gujranwala,Low,Graduate,GDA
45,Multan,Low,High School,JUI
71,Larkana,High,High School,PMLN
48,Mardan,High,College,PTI
48,Islamabad,High,High School,BAP
26,Gujranwala,Medium,Graduate,GDA
60,Swat,High,College,GDA
61,Bahawalpur,Medium,College,PP
40,Karachi,Low,High School,PMLN
29,Gilgit,High,High School,BAP
75,Sialkot,Medium,High School,MQM
79,Faisalabad,Medium,Graduate,PTI
66,Quetta,Medium,College,PP
70,Swat,High,Graduate,PP
44,Mardan,Low,Graduate,BAP
39,Sukkur,Low,High School,BAP
45,Bahawalpur,Medium,College,PMLN
43,Peshawar,Low,Graduate,PP
40,Hyderabad,High,College,JUI
49,Islamabad,Low,College,JUI
25,Lahore,High,College,PP
20,Mardan,Medium,High School,PTI
73,Mardan,Medium,High School,GDA
27,Hyderabad,Medium,High School,BAP
29,Mardan,Low,Graduate,MQM
25,Abbottabad,High,High School,JUI
52,Gujranwala,Medium,Graduate,JUI
79,Lahore,Low,College,BAP
43,Gilgit,Medium,College,PP
30,Faisalabad,Low,College,JUI
65,Lahore,Low,College,PTI
23,Lahore,Medium,College,GDA
83,Mardan,High,High School,PTI
27,Quetta,Low,College,PTI
45,Multan,High,Graduate,BAP
23,Multan,Medium,High School,MQM
70,Hyderabad,Low,Graduate,PTI
53,Mardan,High,Graduate,PP
60,Bahawalpur,Medium,Graduate,PP
20,Faisalabad,Low,High School,PMLN
79,Multan,High,Graduate,MQM
51,Mardan,High,Graduate,PP
33,Abbottabad,High,Graduate,PTI
47,Larkana,Low,College,PP
82,Abbottabad,High,College,JUI
54,Quetta,High,High School,MQM
39,Multan,Medium,Graduate,JUI
37,Multan,Low,Graduate,JUI
50,Swat,Low,Graduate,PTI
55,Sialkot,High,College,BAP
23,Multan,Medium,High School,PTI
40,Islamabad,High,High School,PTI
42,Sialkot,Medium,High School,BAP
24,Sukkur,Low,Graduate,PMLN
65,Abbottabad,Medium,College,MQM
23,Sukkur,High,Graduate,PTI
81,Multan,High,Graduate,GDA
19,Swat,Medium,College,PMLN
43,Hyderabad,High,High School,PMLN
57,Faisalabad,High,College,PP
72,Abbottabad,High,College,PTI
38,Karachi,Low,High School,GDA
70,Lahore,Medium,High School,PMLN
82,Islamabad,Low,Graduate,MQM
65,Karachi,Low,Graduate,PTI
32,Rawalpindi,Medium,Graduate,GDA
78,Gujranwala,High,High School,MQM
25,Mardan,High,College,PTI
47,Peshawar,Low,Graduate,PMLN
60,Islamabad,Low,Graduate,PMLN
71,Hyderabad,High,College,BAP
82,Swat,Medium,Graduate,PP
37,Swat,High,Graduate,BAP
62,Mardan,Low,College,JUI
60,Gilgit,High,College,MQM
44,Larkana,Low,College,GDA
53,Gujranwala,Medium,College,PMLN
42,Multan,Low,College,MQM
65,Sialkot,Medium,Graduate,JUI
62,Islamabad,High,High School,PTI
75,Bahawalpur,Medium,College,PP
22,Karachi,High,College,PMLN
60,Faisalabad,High,College,PTI
53,Lahore,Low,High School,PP
57,Swat,High,High School,PTI
60,Sukkur,Low,High School,BAP
84,Quetta,High,Graduate,MQM
32,Mardan,Medium,College,PMLN
71,Larkana,High,Graduate,PTI
50,Gujranwala,Medium,High School,JUI
49,Peshawar,Medium,College,PMLN
43,Swat,High,High School,MQM
36,Hyderabad,Low,Graduate,PTI
38,Mardan,Medium,High School,BAP
45,Gilgit,Medium,College,PTI
39,Sialkot,Medium,College,PTI
51,Swat,Medium,High School,PTI
33,Swat,High,College,GDA
41,Lahore,Medium,Graduate,MQM
64,Karachi,High,College,BAP
59,Bahawalpur,Medium,Graduate,PP
29,Sialkot,Low,College,PMLN
38,Gilgit,High,Graduate,GDA
66,Swat,Low,Graduate,PTI
76,Hyderabad,Low,High School,PMLN
62,Gilgit,Medium,College,PMLN
70,Bahawalpur,Medium,High School,BAP
43,Larkana,High,College,GDA
85,Quetta,Medium,College,MQM
85,Larkana,High,College,PMLN
31,Sukkur,High,High School,MQM
56,Multan,Low,Graduate,BAP
39,Larkana,Medium,College,PTI
35,Gujranwala,High,College,PP
51,Multan,Low,Graduate,MQM
47,Abbottabad,Low,High School,MQM
53,Larkana,Low,College,JUI
19,Sukkur,Medium,High School,PTI
73,Hyderabad,Medium,Graduate,PTI
72,Multan,High,College,PMLN
40,Peshawar,Low,College,PMLN
68,Mardan,Medium,Graduate,PTI
23,Gujranwala,Medium,Graduate,PTI
38,Gilgit,Medium,College,PMLN
36,Sukkur,Low,College,PMLN
42,Lahore,Low,High School,MQM
48,Karachi,High,College,PMLN
39,Multan,Medium,College,BAP
63,Larkana,Medium,College,BAP
75,Lahore,Medium,Graduate,JUI
68,Mardan,High,High School,MQM
76,Sukkur,Medium,College,BAP
63,Larkana,Low,College,BAP
66,Peshawar,Medium,Graduate,PP
65,Gilgit,Low,High School,GDA
36,Hyderabad,Medium,College,PTI
55,Swat,High,High School,PMLN
32,Larkana,Low,College,BAP
28,Rawalpindi,High,Graduate,BAP
78,Bahawalpur,High,Graduate,PTI
64,Lahore,Low,College,BAP
63,Mardan,Medium,High School,PTI
59,Gujranwala,Medium,Graduate,PMLN
21,Gujranwala,Medium,College,BAP
65,Larkana,Low,High School,BAP
37,Peshawar,Low,Graduate,BAP
71,Rawalpindi,Low,College,PMLN
84,Multan,Medium,College,MQM
41,Gilgit,Medium,Graduate,PP
24,Mardan,Medium,Graduate,MQM
35,Peshawar,Medium,High School,PMLN
72,Quetta,Medium,Graduate,JUI
79,Sukkur,Medium,High School,MQM
81,Rawalpindi,Low,High School,PMLN
35,Gujranwala,Medium,College,MQM
82,Lahore,High,High School,BAP
75,Hyderabad,Low,High School,JUI
81,Gujranwala,High,Graduate,BAP
32,Swat,Low,College,GDA
82,Multan,Medium,High School,BAP
67,Bahawalpur,Low,Graduate,PMLN
77,Abbottabad,Low,Graduate,BAP
40,Rawalpindi,High,Graduate,GDA
80,Gujranwala,Medium,High School,MQM
61,Faisalabad,Medium,High School,MQM
25,Bahawalpur,Low,High School,JUI
73,Sukkur,Medium,College,BAP
46,Sialkot,Medium,College,PTI
21,Rawalpindi,High,College,BAP
36,Mardan,High,College,PMLN
53,Peshawar,Medium,High School,PTI
52,Mardan,High,High School,PMLN
23,Peshawar,Low,Graduate,BAP
28,Peshawar,Low,College,GDA
80,Faisalabad,High,High School,PMLN
42,Bahawalpur,Low,College,BAP
65,Larkana,High,Graduate,PMLN
24,Sukkur,High,Graduate,PP
58,Islamabad,Low,High School,PP
51,Faisalabad,Low,College,PTI
74,Swat,Low,Graduate,BAP
20,Bahawalpur,High,Graduate,PP
69,Faisalabad,Medium,High School,GDA
84,Sukkur,Low,College,PTI
70,Faisalabad,Low,College,PP
84,Abbottabad,Medium,College,PP
49,Sialkot,Medium,College,BAP
37,Rawalpindi,Low,College,BAP
33,Multan,High,High School,GDA
77,Gilgit,Medium,Graduate,PP
65,Quetta,Low,High School,JUI
55,Peshawar,Medium,College,BAP
30,Karachi,Medium,High School,MQM
61,Quetta,High,College,PP
33,Islamabad,Low,College,JUI
36,Hyderabad,High,College,MQM
77,Peshawar,Medium,College,MQM
30,Islamabad,Low,College,GDA
61,Gilgit,High,High School,JUI
76,Sialkot,Medium,High School,PMLN
18,Hyderabad,Low,Graduate,PTI
64,Larkana,Low,High School,PTI
19,Mardan,Medium,Graduate,PMLN
59,Gilgit,High,College,PTI
73,Abbottabad,High,College,PTI
36,Abbottabad,High,High School,PTI
48,Islamabad,High,Graduate,GDA
30,Gilgit,Medium,High School,GDA
74,Sialkot,Medium,College,JUI
31,Swat,Low,College,PTI
54,Multan,Low,High School,PP
59,Quetta,Medium,Graduate,PTI
77,Quetta,Low,College,MQM
70,Quetta,High,College,PTI
41,Multan,Low,High School,PTI
45,Hyderabad,High,College,JUI
24,Swat,Medium,Graduate,GDA
30,Karachi,High,Graduate,PTI
31,Sukkur,Medium,High School,MQM
34,Lahore,High,High School,JUI
74,Sialkot,High,Graduate,BAP
53,Lahore,Low,Graduate,PTI
19,Abbottabad,Medium,College,PTI
25,Mardan,Medium,College,PMLN
44,Islamabad,Medium,College,PP
59,Sukkur,Low,College,PP
60,Mardan,Low,College,GDA
34,Hyderabad,Low,High School,MQM
75,Rawalpindi,High,Graduate,PP
18,Peshawar,High,College,JUI
64,Abbottabad,High,High School,MQM
83,Quetta,Medium,High School,PMLN
71,Lahore,Low,Graduate,JUI
43,Larkana,Low,College,PP
38,Gilgit,High,High School,GDA
84,Faisalabad,Low,High School,GDA
22,Bahawalpur,High,College,BAP
50,Abbottabad,Medium,College,PMLN
18,Sukkur,Medium,High School,PMLN
45,Lahore,Medium,Graduate,PTI
62,Gujranwala,Low,College,JUI
59,Mardan,Medium,College,MQM
73,Gujranwala,Low,High School,PP
18,Islamabad,Low,College,PMLN
50,Sialkot,Medium,Graduate,JUI
63,Swat,Low,College,JUI
70,Gujranwala,Medium,Graduate,GDA
25,Hyderabad,Low,Graduate,PMLN
85,Sukkur,Low,College,JUI
77,Mardan,Medium,College,BAP
73,Hyderabad,Medium,College,GDA
29,Sukkur,Medium,College,BAP
49,Bahawalpur,Medium,High School,PP
71,Abbottabad,Medium,Graduate,BAP
58,Karachi,Medium,Graduate,PMLN
43,Islamabad,Medium,Graduate,JUI
26,Sialkot,Medium,High School,MQM
42,Islamabad,Low,College,BAP
19,Abbottabad,High,College,PMLN
43,Mardan,Low,High School,JUI
73,Sialkot,Medium,College,PTI
69,Swat,Low,High School,PTI
46,Quetta,High,College,JUI
37,Faisalabad,Medium,College,PMLN
35,Multan,High,College,PMLN
57,Multan,Low,Graduate,GDA
68,Quetta,High,High School,GDA
59,Hyderabad,Low,High School,PMLN
60,Bahawalpur,High,High School,PMLN
55,Sialkot,Medium,Graduate,PTI
80,Peshawar,Medium,Graduate,PTI
57,Multan,Low,College,PMLN
29,Rawalpindi,Medium,Graduate,PP
38,Rawalpindi,High,Graduate,MQM
54,Hyderabad,High,College,MQM
58,Mardan,Medium,College,GDA
34,Quetta,Medium,High School,GDA
34,Abbottabad,Medium,High School,PP
18,Rawalpindi,Low,College,GDA
57,Rawalpindi,Low,College,MQM
28,Quetta,Medium,High School,PTI
69,Lahore,Medium,Graduate,PP
27,Peshawar,Medium,College,JUI
53,Lahore,Low,High School,GDA
25,Sukkur,Low,Graduate,GDA
70,Karachi,Medium,Graduate,PP
43,Rawalpindi,High,Graduate,JUI
37,Peshawar,Low,High School,MQM
70,Rawalpindi,Medium,Graduate,MQM
34,Faisalabad,High,College,PTI
35,Rawalpindi,Medium,Graduate,BAP
21,Quetta,Medium,College,PP
26,Quetta,High,Graduate,MQM
72,Karachi,Medium,College,PTI
24,Faisalabad,High,Graduate,MQM
51,Swat,High,College,PMLN
82,Abbottabad,High,College,MQM
83,Sukkur,High,High School,PMLN
56,Sialkot,Medium,High School,PP
39,Bahawalpur,Medium,College,GDA
60,Rawalpindi,Low,Graduate,BAP
55,Hyderabad,Low,College,PMLN
33,Lahore,Low,High School,BAP
74,Karachi,High,College,PP
84,Quetta,High,Graduate,PMLN
40,Faisalabad,Low,College,GDA
25,Sukkur,High,College,JUI
70,Abbottabad,High,Graduate,MQM
79,Karachi,Low,High School,JUI
73,Swat,Medium,College,GDA
47,Rawalpindi,High,College,BAP
80,Karachi,Low,Graduate,PMLN
67,Gujranwala,Medium,Graduate,JUI
45,Rawalpindi,High,High School,MQM
18,Larkana,High,High School,PP
70,Bahawalpur,Medium,College,PTI
68,Swat,High,Graduate,PP
63,Sialkot,Low,Graduate,GDA
55,Karachi,High,High School,PTI
61,Quetta,High,College,MQM
84,Hyderabad,High,College,BAP
33,Quetta,Low,High School,PTI
46,Islamabad,Low,Graduate,GDA
18,Gujranwala,Low,College,JUI
20,Sukkur,High,Graduate,GDA
40,Islamabad,Medium,High School,BAP
65,Peshawar,Medium,Graduate,BAP
61,Quetta,Medium,Graduate,JUI
63,Abbottabad,High,High School,PP
66,Mardan,Low,College,PMLN
68,Gilgit,Medium,Graduate,PMLN
24,Multan,Low,Graduate,PMLN
23,Sialkot,High,College,GDA
40,Quetta,Low,High School,PMLN
78,Mardan,Low,High School,JUI
53,Multan,Low,High School,PP
32,Lahore,Medium,College,PMLN
61,Karachi,Low,Graduate,JUI
20,Hyderabad,Medium,College,PMLN
20,Islamabad,Medium,Graduate,BAP
32,Mardan,High,High School,PTI
84,Bahawalpur,Medium,College,PP
53,Swat,Low,High School,JUI
72,Faisalabad,Low,Graduate,PMLN
46,Abbottabad,High,Graduate,GDA
78,Lahore,Low,High School,MQM
50,Faisalabad,Low,College,BAP
79,Multan,Medium,College,MQM
44,Quetta,High,High School,PP
73,Sukkur,Low,College,PP
47,Larkana,Low,College,GDA
20,Mardan,Medium,Graduate,BAP
19,Faisalabad,High,Graduate,PP
81,Rawalpindi,High,High School,PMLN
27,Sialkot,High,Graduate,PTI
57,Sukkur,Medium,College,PMLN
41,Rawalpindi,Medium,College,GDA
71,Karachi,Medium,Graduate,BAP
21,Peshawar,Low,College,PTI
83,Peshawar,Medium,Graduate,BAP
53,Bahawalpur,Medium,College,MQM
24,Rawalpindi,Medium,Graduate,PTI
76,Gilgit,Low,College,PP
34,Rawalpindi,High,College,PP
71,Larkana,High,High School,JUI
41,Peshawar,Medium,College,GDA
72,Gujranwala,Medium,College,PMLN
72,Islamabad,Medium,High School,JUI
62,Bahawalpur,Low,College,GDA
34,Hyderabad,Low,Graduate,PTI
75,Swat,Low,Graduate,BAP
61,Quetta,Medium,College,PP
59,Faisalabad,High,Graduate,JUI
76,Peshawar,Low,High School,PTI
54,Multan,High,College,JUI
43,Islamabad,High,College,BAP
48,Faisalabad,Low,Graduate,PTI
55,Abbottabad,High,High School,PP
34,Rawalpindi,High,High School,PP
66,Gilgit,Low,High School,PMLN
44,Gilgit,High,College,MQM
41,Peshawar,Low,Graduate,GDA
33,Swat,Medium,High School,PMLN
39,Lahore,Medium,High School,MQM
72,Multan,Medium,High School,GDA
79,Sukkur,High,Graduate,PTI
80,Mardan,High,College,PP
64,Hyderabad,High,Graduate,JUI
42,Sukkur,High,Graduate,JUI
26,Larkana,Low,High School,BAP
25,Abbottabad,High,Graduate,PP
62,Abbottabad,High,Graduate,JUI
69,Lahore,Medium,High School,PP
69,Lahore,Medium,College,BAP
33,Hyderabad,Medium,High School,PP
74,Gilgit,High,College,JUI
84,Swat,Medium,Graduate,PMLN
36,Peshawar,Low,High School,BAP
73,Islamabad,High,College,BAP
48,Faisalabad,High,Graduate,GDA
54,Quetta,Medium,High School,BAP
45,Rawalpindi,Low,High School,JUI
66,Gilgit,Medium,College,PTI
84,Sukkur,Low,High School,MQM
58,Quetta,Medium,High School,PTI
60,Mardan,High,Graduate,GDA
31,Quetta,High,Graduate,JUI
19,Quetta,Medium,College,PMLN
21,Quetta,Medium,Graduate,PTI
56,Abbottabad,High,High School,MQM
51,Quetta,High,High School,GDA
50,Gujranwala,Medium,College,MQM
20,Gujranwala,Low,High School,BAP
20,Hyderabad,Low,Graduate,JUI
44,Swat,Low,Graduate,BAP
68,Larkana,Low,College,GDA
60,Abbottabad,High,College,PMLN
49,Gujranwala,Medium,Graduate,PP
78,Quetta,Low,College,PTI
36,Lahore,High,Graduate,PP
33,Islamabad,Low,Graduate,PTI
29,Abbottabad,High,High School,MQM
20,Peshawar,Medium,College,GDA
20,Sialkot,High,College,PTI
68,Multan,High,High School,JUI
24,Peshawar,Low,College,MQM
50,Islamabad,High,High School,PP
28,Rawalpindi,Low,Graduate,JUI
45,Peshawar,High,Graduate,GDA
68,Abbottabad,High,College,GDA
43,Sukkur,Low,High School,PTI
74,Abbottabad,High,Graduate,GDA
73,Bahawalpur,Low,Graduate,GDA
40,Sialkot,Medium,Graduate,GDA
68,Islamabad,Low,Graduate,MQM
23,Swat,High,Graduate,MQM
67,Mardan,Medium,Graduate,MQM
51,Sialkot,Low,Graduate,MQM
40,Peshawar,Medium,College,PTI
29,Swat,High,Graduate,PTI
25,Swat,Medium,Graduate,MQM
52,Mardan,High,Graduate,BAP
29,Lahore,Medium,Graduate,PTI
33,Peshawar,Medium,Graduate,PMLN
82,Bahawalpur,Medium,Graduate,PMLN
57,Lahore,Low,Graduate,PTI
57,Peshawar,High,Graduate,PMLN
18,Multan,Low,College,MQM
27,Bahawalpur,Medium,Graduate,PMLN
74,Lahore,Low,High School,PTI
46,Mardan,Low,High School,GDA
22,Multan,Low,College,JUI
55,Faisalabad,Low,College,JUI
83,Islamabad,Medium,College,PTI
20,Gujranwala,Low,High School,GDA
21,Gujranwala,Low,High School,GDA
71,Lahore,Low,High School,PTI
25,Sialkot,High,High School,GDA
85,Islamabad,Low,Graduate,MQM
25,Sialkot,Low,Graduate,GDA
63,Quetta,High,College,PTI
63,Faisalabad,Medium,Graduate,JUI
84,Multan,Medium,Graduate,PMLN
63,Sialkot,Medium,High School,PTI
41,Peshawar,High,College,PP
50,Larkana,High,High School,BAP
62,Abbottabad,Low,College,JUI
45,Swat,Medium,High School,PTI
68,Rawalpindi,Low,Graduate,GDA
70,Gilgit,High,College,PMLN
43,Gujranwala,High,High School,MQM
80,Sialkot,High,Graduate,PTI
37,Peshawar,Medium,College,JUI
42,Gujranwala,Low,College,GDA
69,Sukkur,Medium,High School,BAP
31,Mardan,Medium,College,GDA
69,Abbottabad,Medium,Graduate,MQM
73,Faisalabad,Low,High School,BAP
23,Sukkur,High,College,PTI
64,Peshawar,Medium,High School,MQM
37,Gujranwala,High,College,PP
83,Hyderabad,Medium,Graduate,GDA
33,Multan,Medium,Graduate,PTI
61,Peshawar,Low,College,MQM
47,Gujranwala,High,Graduate,JUI
27,Sialkot,Low,Graduate,JUI
75,Abbottabad,Medium,High School,MQM
62,Faisalabad,Medium,High School,BAP
70,Gilgit,Low,High School,PMLN
49,Multan,Medium,High School,PMLN
65,Bahawalpur,Low,High School,PMLN
47,Sialkot,Medium,College,MQM
57,Abbottabad,Low,College,PTI
42,Faisalabad,High,Graduate,PTI
